iter	Passed	Remaining
0	145	145596
1	146	73284
2	147	49176
3	149	37129
4	150	29939
5	152	25181
6	153	21763
7	155	19263
8	156	17281
9	160	15901
10	162	14610
11	164	13526
12	165	12572
13	167	11779
14	168	11072
15	169	10447
16	171	9918
17	172	9423
18	174	8984
19	175	8591
20	176	8241
21	179	7987
22	182	7731
23	183	7472
24	186	7256
25	187	7025
26	188	6800
27	190	6595
28	191	6408
29	192	6239
30	194	6070
31	195	5908
32	196	5756
33	197	5612
34	198	5482
35	200	5355
36	201	5239
37	202	5136
38	205	5075
39	208	4992
40	209	4898
41	210	4807
42	212	4722
43	213	4634
44	214	4551
45	216	4485
46	217	4414
47	218	4342
48	220	4275
49	221	4209
50	222	4144
51	223	4083
52	225	4025
53	226	3974
54	228	3931
55	231	3899
56	232	3853
57	234	3804
58	235	3757
59	237	3721
60	238	3674
61	239	3627
62	241	3588
63	242	3551
64	243	3509
65	245	3471
66	246	3432
67	247	3386
68	248	3352
69	250	3321
70	251	3287
71	252	3254
72	254	3236
73	256	3213
74	258	3189
75	260	3162
76	261	3137
77	263	3110
78	264	3082
79	265	3053
80	266	3028
81	268	3003
82	269	2976
83	270	2948
84	271	2919
85	272	2894
86	273	2866
87	274	2841
88	275	2820
89	276	2800
90	278	2784
91	281	2774
92	283	2760
93	284	2740
94	285	2721
95	287	2704
96	288	2684
97	289	2664
98	291	2651
99	292	2636
100	294	2618
101	294	2595
102	295	2577
103	297	2558
104	298	2543
105	299	2525
106	300	2509
107	302	2495
108	304	2486
109	305	2474
110	308	2469
111	309	2457
112	311	2444
113	312	2430
114	313	2415
115	314	2398
116	316	2387
117	318	2377
118	318	2361
119	320	2347
120	321	2333
121	322	2320
122	323	2303
123	324	2290
124	325	2277
125	331	2300
126	334	2296
127	335	2284
128	337	2277
129	338	2266
130	339	2254
131	341	2244
132	342	2235
133	344	2224
134	345	2214
135	346	2202
136	347	2191
137	348	2178
138	350	2168
139	351	2157
140	352	2146
141	353	2136
142	356	2133
143	357	2124
144	359	2117
145	360	2109
146	362	2100
147	363	2091
148	364	2083
149	366	2075
150	368	2071
151	369	2062
152	371	2054
153	372	2046
154	373	2038
155	375	2031
156	377	2025
157	378	2018
158	381	2019
159	383	2014
160	385	2008
161	387	2005
162	389	2000
163	391	1993
164	392	1988
165	394	1981
166	395	1974
167	397	1966
168	398	1959
169	400	1953
170	401	1947
171	404	1945
172	406	1945
173	408	1940
174	410	1935
175	412	1930
176	413	1923
177	415	1917
178	416	1912
179	418	1905
180	419	1896
181	420	1889
182	421	1883
183	423	1876
184	424	1870
185	426	1864
186	427	1858
187	429	1855
188	431	1852
189	433	1849
190	436	1847
191	438	1843
192	439	1837
193	441	1832
194	442	1828
195	444	1822
196	445	1816
197	446	1810
198	448	1805
199	449	1799
200	451	1794
201	453	1789
202	454	1786
203	457	1783
204	459	1781
205	460	1775
206	462	1771
207	464	1767
208	465	1762
209	467	1759
210	469	1754
211	471	1750
212	472	1745
213	474	1741
214	475	1735
215	476	1731
216	479	1731
217	481	1726
218	483	1722
219	485	1719
220	486	1716
221	488	1711
222	489	1706
223	491	1702
224	493	1699
225	494	1694
226	495	1689
227	497	1683
228	498	1677
229	499	1672
230	501	1668
231	502	1662
232	504	1660
233	505	1656
234	507	1651
235	508	1646
236	510	1642
237	511	1638
238	513	1634
239	514	1630
240	517	1629
241	518	1624
242	520	1620
243	521	1614
244	522	1609
245	523	1604
246	524	1599
247	525	1594
248	527	1589
249	528	1585
250	530	1582
251	531	1578
252	533	1575
253	534	1570
254	536	1566
255	537	1562
256	538	1558
257	540	1553
258	541	1550
259	543	1545
260	544	1540
261	545	1536
262	546	1531
263	547	1526
264	548	1521
265	549	1517
266	551	1513
267	553	1511
268	555	1508
269	556	1504
270	557	1499
271	558	1495
272	559	1491
273	561	1487
274	562	1483
275	564	1481
276	566	1479
277	568	1476
278	569	1472
279	570	1468
280	572	1464
281	573	1459
282	574	1455
283	575	1450
284	576	1447
285	578	1443
286	579	1440
287	581	1438
288	583	1436
289	585	1432
290	586	1429
291	588	1427
292	590	1423
293	591	1421
294	592	1417
295	594	1412
296	595	1408
297	596	1404
298	597	1400
299	598	1396
300	599	1392
301	600	1388
302	602	1385
303	604	1383
304	605	1380
305	607	1377
306	608	1374
307	610	1371
308	611	1368
309	614	1366
310	616	1365
311	617	1362
312	619	1359
313	621	1357
314	623	1355
315	625	1352
316	627	1351
317	628	1348
318	630	1346
319	632	1343
320	633	1340
321	635	1337
322	637	1335
323	638	1332
324	640	1330
325	641	1326
326	642	1323
327	644	1320
328	645	1316
329	647	1313
330	648	1310
331	649	1307
332	651	1304
333	652	1301
334	654	1299
335	656	1297
336	657	1294
337	659	1291
338	661	1289
339	662	1286
340	664	1283
341	665	1281
342	667	1277
343	668	1274
344	669	1271
345	670	1267
346	671	1264
347	673	1261
348	674	1258
349	676	1255
350	678	1253
351	679	1251
352	681	1248
353	682	1246
354	684	1244
355	686	1241
356	687	1238
357	689	1237
358	691	1233
359	692	1230
360	693	1228
361	695	1225
362	696	1221
363	697	1218
364	698	1215
365	699	1212
366	702	1211
367	704	1209
368	705	1206
369	706	1203
370	708	1201
371	710	1199
372	711	1196
373	714	1195
374	716	1193
375	717	1190
376	718	1187
377	719	1184
378	720	1180
379	721	1177
380	723	1174
381	724	1171
382	725	1169
383	727	1167
384	728	1164
385	730	1162
386	732	1160
387	733	1157
388	735	1154
389	737	1153
390	738	1150
391	740	1148
392	742	1146
393	743	1143
394	744	1140
395	746	1138
396	747	1135
397	749	1133
398	750	1130
399	753	1129
400	754	1127
401	756	1125
402	758	1124
403	760	1122
404	762	1120
405	764	1118
406	766	1116
407	767	1113
408	768	1110
409	770	1108
410	771	1105
411	773	1103
412	774	1100
413	776	1099
414	778	1097
415	780	1095
416	781	1093
417	784	1092
418	786	1090
419	788	1088
420	790	1087
421	792	1085
422	793	1082
423	795	1080
424	796	1077
425	797	1074
426	799	1072
427	801	1071
428	803	1068
429	805	1067
430	807	1066
431	809	1064
432	810	1061
433	812	1059
434	814	1058
435	816	1055
436	817	1053
437	818	1050
438	820	1048
439	821	1045
440	823	1043
441	824	1041
442	827	1039
443	828	1037
444	830	1036
445	832	1034
446	834	1032
447	836	1030
448	838	1028
449	840	1026
450	841	1024
451	843	1022
452	844	1019
453	846	1017
454	847	1015
455	848	1012
456	850	1011
457	852	1008
458	854	1006
459	855	1004
460	857	1002
461	858	999
462	860	997
463	861	995
464	863	993
465	864	991
466	867	989
467	868	987
468	870	985
469	871	983
470	873	980
471	874	978
472	876	976
473	877	974
474	879	971
475	880	969
476	881	966
477	883	964
478	885	962
479	886	960
480	888	959
481	890	957
482	891	954
483	892	951
484	894	949
485	895	946
486	896	944
487	897	941
488	898	939
489	900	937
490	902	935
491	903	932
492	904	930
493	906	928
494	907	925
495	908	923
496	910	921
497	913	920
498	915	918
499	917	917
500	918	914
501	919	912
502	920	909
503	921	907
504	922	904
505	924	902
506	926	900
507	927	898
508	928	896
509	930	893
510	931	891
511	932	889
512	935	888
513	937	885
514	938	884
515	940	882
516	941	879
517	942	877
518	943	874
519	945	872
520	946	869
521	947	867
522	948	865
523	950	863
524	951	861
525	952	858
526	954	856
527	955	854
528	957	852
529	959	850
530	961	848
531	963	847
532	964	845
533	966	843
534	967	840
535	968	838
536	969	836
537	970	833
538	972	831
539	973	829
540	974	827
541	977	825
542	978	823
543	979	821
544	981	819
545	982	816
546	983	814
547	985	812
548	987	810
549	988	809
550	990	807
551	991	804
552	992	802
553	994	800
554	995	798
555	996	795
556	997	793
557	998	791
558	1000	789
559	1002	787
560	1003	785
561	1004	782
562	1005	780
563	1007	778
564	1009	776
565	1010	775
566	1013	773
567	1014	771
568	1016	769
569	1017	767
570	1018	765
571	1020	763
572	1021	761
573	1022	758
574	1023	756
575	1025	754
576	1027	752
577	1030	752
578	1034	752
579	1036	750
580	1038	748
581	1039	746
582	1042	745
583	1043	743
584	1051	746
585	1054	745
586	1056	743
587	1058	741
588	1061	740
589	1062	738
590	1063	736
591	1064	733
592	1066	731
593	1067	729
594	1069	727
595	1070	725
596	1072	723
597	1073	721
598	1074	719
599	1076	717
600	1078	715
601	1079	713
602	1081	711
603	1082	710
604	1084	707
605	1085	705
606	1086	703
607	1087	701
608	1088	699
609	1090	696
610	1091	694
611	1092	692
612	1094	690
613	1095	688
614	1096	686
615	1098	684
616	1099	682
617	1101	680
618	1102	678
619	1104	676
620	1106	675
621	1107	672
622	1108	670
623	1109	668
624	1110	666
625	1112	664
626	1112	662
627	1114	659
628	1115	657
629	1116	655
630	1118	654
631	1119	652
632	1121	649
633	1122	647
634	1124	646
635	1126	644
636	1128	642
637	1131	641
638	1132	640
639	1134	637
640	1135	635
641	1136	633
642	1137	631
643	1139	629
644	1140	627
645	1141	625
646	1144	624
647	1146	622
648	1148	621
649	1150	619
650	1151	617
651	1153	615
652	1155	614
653	1157	612
654	1158	610
655	1160	608
656	1161	606
657	1163	604
658	1164	602
659	1165	600
660	1167	598
661	1169	597
662	1171	595
663	1173	593
664	1174	591
665	1176	590
666	1178	588
667	1179	586
668	1181	584
669	1183	582
670	1184	580
671	1185	578
672	1187	576
673	1188	574
674	1190	572
675	1191	571
676	1192	569
677	1195	567
678	1197	565
679	1198	564
680	1201	562
681	1202	560
682	1205	559
683	1207	557
684	1209	556
685	1210	554
686	1212	552
687	1213	550
688	1214	548
689	1216	546
690	1218	544
691	1220	543
692	1221	541
693	1223	539
694	1225	537
695	1227	536
696	1229	534
697	1232	533
698	1233	531
699	1235	529
700	1236	527
701	1237	525
702	1239	523
703	1240	521
704	1242	519
705	1243	517
706	1245	516
707	1247	514
708	1254	515
709	1256	513
710	1257	511
711	1259	509
712	1260	507
713	1261	505
714	1262	503
715	1263	501
716	1264	499
717	1265	497
718	1266	495
719	1267	493
720	1269	491
721	1271	489
722	1272	487
723	1274	485
724	1275	483
725	1276	481
726	1277	479
727	1279	478
728	1281	476
729	1282	474
730	1284	472
731	1285	470
732	1286	468
733	1288	466
734	1289	464
735	1290	462
736	1291	460
737	1292	458
738	1294	457
739	1296	455
740	1297	453
741	1298	451
742	1301	450
743	1302	448
744	1303	446
745	1305	444
746	1307	442
747	1308	440
748	1309	438
749	1310	436
750	1311	434
751	1313	433
752	1316	431
753	1317	429
754	1319	428
755	1321	426
756	1323	424
757	1325	423
758	1327	421
759	1329	419
760	1331	418
761	1333	416
762	1335	414
763	1336	412
764	1338	411
765	1339	409
766	1341	407
767	1343	405
768	1344	403
769	1346	402
770	1348	400
771	1350	398
772	1351	396
773	1353	395
774	1356	393
775	1357	391
776	1358	390
777	1360	388
778	1361	386
779	1363	384
780	1364	382
781	1366	380
782	1368	379
783	1370	377
784	1371	375
785	1373	374
786	1375	372
787	1377	370
788	1379	368
789	1381	367
790	1382	365
791	1383	363
792	1385	361
793	1386	359
794	1387	357
795	1389	356
796	1391	354
797	1393	352
798	1394	350
799	1396	349
800	1398	347
801	1400	345
802	1401	343
803	1404	342
804	1405	340
805	1406	338
806	1408	336
807	1409	334
808	1410	333
809	1412	331
810	1413	329
811	1415	327
812	1417	326
813	1419	324
814	1421	322
815	1423	320
816	1425	319
817	1426	317
818	1429	315
819	1430	314
820	1431	312
821	1433	310
822	1434	308
823	1435	306
824	1437	304
825	1438	302
826	1439	301
827	1441	299
828	1442	297
829	1444	295
830	1445	294
831	1447	292
832	1449	290
833	1450	288
834	1452	286
835	1454	285
836	1455	283
837	1456	281
838	1457	279
839	1458	277
840	1459	276
841	1461	274
842	1462	272
843	1463	270
844	1464	268
845	1466	266
846	1467	265
847	1469	263
848	1471	261
849	1472	259
850	1474	258
851	1476	256
852	1477	254
